"","Date","YOLO","Height.Sac","Topped.days","Year","DOY","WY","DOWY"
"1651",2001-04-08,150,16.44,0,"2001",98,2001,190
"1652",2001-04-09,139,16.77,0,"2001",99,2001,191
"1653",2001-04-10,153,16.77,0,"2001",100,2001,192
"1654",2001-04-11,187,16.75,0,"2001",101,2001,193
"1655",2001-04-12,225,16.45,0,"2001",102,2001,194
"1656",2001-04-13,274,16.16,0,"2001",103,2001,195
"1657",2001-04-14,304,16.03,0,"2001",104,2001,196
"1658",2001-04-15,315,15.91,0,"2001",105,2001,197
"1659",2001-04-16,319,15.81,0,"2001",106,2001,198
"1660",2001-04-17,336,15.68,0,"2001",107,2001,199
"1661",2001-04-18,347,15.42,0,"2001",108,2001,200
"1662",2001-04-19,361,15.13,0,"2001",109,2001,201
"1663",2001-04-20,354,14.85,0,"2001",110,2001,202
"1664",2001-04-21,279,15.17,0,"2001",111,2001,203
"1665",2001-04-22,232,15.69,0,"2001",112,2001,204
"1666",2001-04-23,232,15.82,0,"2001",113,2001,205
"1667",2001-04-24,281,15.84,0,"2001",114,2001,206
"1668",2001-04-25,321,15.83,0,"2001",115,2001,207
"1669",2001-04-26,355,15.73,0,"2001",116,2001,208
"1670",2001-04-27,404,15.58,0,"2001",117,2001,209
"1671",2001-04-28,411,15.45,0,"2001",118,2001,210
"1672",2001-04-29,416,15.32,0,"2001",119,2001,211
"1673",2001-04-30,446,15.13,0,"2001",120,2001,212
"1674",2001-05-01,468,14.95,0,"2001",121,2001,213
"1675",2001-05-02,496,14.39,0,"2001",122,2001,214
"1676",2001-05-03,488,14.12,0,"2001",123,2001,215
"1677",2001-05-04,470,14.03,0,"2001",124,2001,216
"1678",2001-05-05,485,13.93,0,"2001",125,2001,217
"1679",2001-05-06,513,13.65,0,"2001",126,2001,218
"1680",2001-05-07,528,13.36,0,"2001",127,2001,219
"1681",2001-05-08,536,13.2,0,"2001",128,2001,220
"1682",2001-05-09,541,13.18,0,"2001",129,2001,221
"1683",2001-05-10,555,13.18,0,"2001",130,2001,222
"1684",2001-05-11,581,13.17,0,"2001",131,2001,223
"1685",2001-05-12,593,13.2,0,"2001",132,2001,224
"1686",2001-05-13,601,13.25,0,"2001",133,2001,225
"1687",2001-05-14,600,13.32,0,"2001",134,2001,226
"1688",2001-05-15,578,13.36,0,"2001",135,2001,227
"1689",2001-05-16,530,13.82,0,"2001",136,2001,228
"1690",2001-05-17,573,14.33,0,"2001",137,2001,229
"1691",2001-05-18,594,14.74,0,"2001",138,2001,230
"1692",2001-05-19,590,14.93,0,"2001",139,2001,231
"1693",2001-05-20,598,15.23,0,"2001",140,2001,232
"1694",2001-05-21,574,15.24,0,"2001",141,2001,233
"1695",2001-05-22,583,15.19,0,"2001",142,2001,234
"1696",2001-05-23,613,15.01,0,"2001",143,2001,235
"1697",2001-05-24,658,14.75,0,"2001",144,2001,236
"1698",2001-05-25,645,14.52,0,"2001",145,2001,237
"1699",2001-05-26,625,14.38,0,"2001",146,2001,238
"1700",2001-05-27,605,14.3,0,"2001",147,2001,239
"1701",2001-05-28,585,14.65,0,"2001",148,2001,240
"1702",2001-05-29,563,15.07,0,"2001",149,2001,241
"1703",2001-05-30,550,15.28,0,"2001",150,2001,242
"1704",2001-05-31,564,15.3,0,"2001",151,2001,243
"1705",2001-06-01,635,15.27,0,"2001",152,2001,244
"1706",2001-06-02,655,15.18,0,"2001",153,2001,245
"1707",2001-06-03,642,15.15,0,"2001",154,2001,246
"1708",2001-06-04,625,15.14,0,"2001",155,2001,247
"1709",2001-06-05,613,15.13,0,"2001",156,2001,248
"1710",2001-06-06,599,15.07,0,"2001",157,2001,249
"1711",2001-06-07,593,14.97,0,"2001",158,2001,250
"1712",2001-06-08,585,15.27,0,"2001",159,2001,251
"1713",2001-06-09,600,15.51,0,"2001",160,2001,252
"1714",2001-06-10,571,15.53,0,"2001",161,2001,253
"1715",2001-06-11,563,15.64,0,"2001",162,2001,254
"1716",2001-06-12,566,15.89,0,"2001",163,2001,255
"1717",2001-06-13,553,16.07,0,"2001",164,2001,256
"1718",2001-06-14,554,16.08,0,"2001",165,2001,257
"1719",2001-06-15,568,16.04,0,"2001",166,2001,258
"1720",2001-06-16,583,15.95,0,"2001",167,2001,259
"1721",2001-06-17,563,15.93,0,"2001",168,2001,260
"1722",2001-06-18,573,15.94,0,"2001",169,2001,261
"1723",2001-06-19,610,15.97,0,"2001",170,2001,262
"1724",2001-06-20,613,15.97,0,"2001",171,2001,263
"1725",2001-06-21,633,15.96,0,"2001",172,2001,264
"1726",2001-06-22,658,15.91,0,"2001",173,2001,265
"1727",2001-06-23,668,15.85,0,"2001",174,2001,266
"1728",2001-06-24,646,15.84,0,"2001",175,2001,267
"1729",2001-06-25,616,15.84,0,"2001",176,2001,268
"1730",2001-06-26,595,15.78,0,"2001",177,2001,269
"1731",2001-06-27,571,16.13,0,"2001",178,2001,270
"1732",2001-06-28,533,16.77,0,"2001",179,2001,271
"1733",2001-06-29,499,17.39,0,"2001",180,2001,272
"1734",2001-06-30,479,17.65,0,"2001",181,2001,273
"1735",2001-07-01,463,17.65,0,"2001",182,2001,274
"1736",2001-07-02,501,17.59,0,"2001",183,2001,275
"1737",2001-07-03,539,17.45,0,"2001",184,2001,276
"1738",2001-07-04,542,17.3,0,"2001",185,2001,277
"1739",2001-07-05,540,17.08,0,"2001",186,2001,278
"1740",2001-07-06,568,16.89,0,"2001",187,2001,279
"1741",2001-07-07,574,16.92,0,"2001",188,2001,280
"1742",2001-07-08,578,17.13,0,"2001",189,2001,281
"1743",2001-07-09,563,17.14,0,"2001",190,2001,282
"1744",2001-07-10,549,17.19,0,"2001",191,2001,283
"1745",2001-07-11,548,17.19,0,"2001",192,2001,284
"1746",2001-07-12,565,17.13,0,"2001",193,2001,285
"1747",2001-07-13,565,17.05,0,"2001",194,2001,286
"1748",2001-07-14,554,17.03,0,"2001",195,2001,287
"1749",2001-07-15,535,17.01,0,"2001",196,2001,288
"1750",2001-07-16,519,17.01,0,"2001",197,2001,289
"1751",2001-07-17,518,17.04,0,"2001",198,2001,290
"1752",2001-07-18,533,17.05,0,"2001",199,2001,291
"1753",2001-07-19,514,17.05,0,"2001",200,2001,292
"1754",2001-07-20,506,17.13,0,"2001",201,2001,293
"1755",2001-07-21,496,17.17,0,"2001",202,2001,294
"1756",2001-07-22,484,17.27,0,"2001",203,2001,295
"1757",2001-07-23,501,17.32,0,"2001",204,2001,296
"1758",2001-07-24,570,17.37,0,"2001",205,2001,297
"1759",2001-07-25,564,17.41,0,"2001",206,2001,298
"1760",2001-07-26,538,17.47,0,"2001",207,2001,299
"1761",2001-07-27,538,17.5,0,"2001",208,2001,300
"1762",2001-07-28,543,17.64,0,"2001",209,2001,301
"1763",2001-07-29,515,17.67,0,"2001",210,2001,302
"1764",2001-07-30,523,17.69,0,"2001",211,2001,303
"1765",2001-07-31,545,17.68,0,"2001",212,2001,304
"1766",2001-08-01,550,17.57,0,"2001",213,2001,305
"1767",2001-08-02,535,17.37,0,"2001",214,2001,306
"1768",2001-08-03,509,17.23,0,"2001",215,2001,307
"1769",2001-08-04,524,17.1,0,"2001",216,2001,308
"1770",2001-08-05,506,16.92,0,"2001",217,2001,309
"1771",2001-08-06,503,16.71,0,"2001",218,2001,310
"1772",2001-08-07,510,16.57,0,"2001",219,2001,311
"1773",2001-08-08,521,16.53,0,"2001",220,2001,312
"1774",2001-08-09,526,16.49,0,"2001",221,2001,313
"1775",2001-08-10,558,16.48,0,"2001",222,2001,314
"1776",2001-08-11,547,16.47,0,"2001",223,2001,315
"1777",2001-08-12,525,16.46,0,"2001",224,2001,316
"1778",2001-08-13,524,16.45,0,"2001",225,2001,317
"1779",2001-08-14,529,16.42,0,"2001",226,2001,318
"1780",2001-08-15,521,16.36,0,"2001",227,2001,319
"1781",2001-08-16,526,16.33,0,"2001",228,2001,320
"1782",2001-08-17,530,16.36,0,"2001",229,2001,321
"1783",2001-08-18,509,16.33,0,"2001",230,2001,322
"1784",2001-08-19,487,16.32,0,"2001",231,2001,323
"1785",2001-08-20,459,16.28,0,"2001",232,2001,324
"1786",2001-08-21,425,16.19,0,"2001",233,2001,325
"1787",2001-08-22,422,16.09,0,"2001",234,2001,326
"1788",2001-08-23,436,16.04,0,"2001",235,2001,327
"1789",2001-08-24,466,15.98,0,"2001",236,2001,328
"1790",2001-08-25,489,15.87,0,"2001",237,2001,329
"1791",2001-08-26,469,15.79,0,"2001",238,2001,330
"1792",2001-08-27,447,15.71,0,"2001",239,2001,331
"1793",2001-08-28,450,15.73,0,"2001",240,2001,332
"1794",2001-08-29,459,16.02,0,"2001",241,2001,333
"1795",2001-08-30,441,16.05,0,"2001",242,2001,334
"1796",2001-08-31,459,16,0,"2001",243,2001,335
"1797",2001-09-01,454,15.91,0,"2001",244,2001,336
"1798",2001-09-02,458,15.92,0,"2001",245,2001,337
"1799",2001-09-03,454,15.97,0,"2001",246,2001,338
"1800",2001-09-04,461,15.99,0,"2001",247,2001,339
"1801",2001-09-05,409,16.08,0,"2001",248,2001,340
"1802",2001-09-06,401,16.13,0,"2001",249,2001,341
"1803",2001-09-07,409,16.15,0,"2001",250,2001,342
"1804",2001-09-08,403,16.18,0,"2001",251,2001,343
"1805",2001-09-09,370,16.19,0,"2001",252,2001,344
"1806",2001-09-10,370,16.18,0,"2001",253,2001,345
"1807",2001-09-11,390,16.13,0,"2001",254,2001,346
"1808",2001-09-12,390,16.14,0,"2001",255,2001,347
"1809",2001-09-13,370,16.17,0,"2001",256,2001,348
"1810",2001-09-14,390,16.14,0,"2001",257,2001,349
"1811",2001-09-15,380,16.08,0,"2001",258,2001,350
"1812",2001-09-16,395,15.99,0,"2001",259,2001,351
"1813",2001-09-17,409,15.91,0,"2001",260,2001,352
"1814",2001-09-18,397,15.92,0,"2001",261,2001,353
"1815",2001-09-19,358,15.89,0,"2001",262,2001,354
"1816",2001-09-20,327,15.81,0,"2001",263,2001,355
"1817",2001-09-21,355,15.65,0,"2001",264,2001,356
"1818",2001-09-22,365,15.63,0,"2001",265,2001,357
"1819",2001-09-23,317,15.6,0,"2001",266,2001,358
"1820",2001-09-24,302,15.52,0,"2001",267,2001,359
"1821",2001-09-25,293,15.51,0,"2001",268,2001,360
"1822",2001-09-26,281,15.56,0,"2001",269,2001,361
"1823",2001-09-27,259,15.61,0,"2001",270,2001,362
"1824",2001-09-28,246,15.61,0,"2001",271,2001,363
"1825",2001-09-29,245,15.6,0,"2001",272,2001,364
"1826",2001-09-30,241,15.51,0,"2001",273,2001,365
"1827",2001-10-01,235,15.35,0,"2001",274,2002,1
"1828",2001-10-02,232,15.17,0,"2001",275,2002,2
"1829",2001-10-03,241,15.01,0,"2001",276,2002,3
"1830",2001-10-04,243,14.85,0,"2001",277,2002,4
"1831",2001-10-05,233,14.68,0,"2001",278,2002,5
"1832",2001-10-06,216,14.52,0,"2001",279,2002,6
"1833",2001-10-07,203,14.38,0,"2001",280,2002,7
"1834",2001-10-08,200,14.23,0,"2001",281,2002,8
"1835",2001-10-09,193,13.44,0,"2001",282,2002,9
"1836",2001-10-10,194,13.09,0,"2001",283,2002,10
"1837",2001-10-11,216,13.02,0,"2001",284,2002,11
"1838",2001-10-12,225,12.91,0,"2001",285,2002,12
"1839",2001-10-13,225,12.73,0,"2001",286,2002,13
"1840",2001-10-14,129,12.66,0,"2001",287,2002,14
"1841",2001-10-15,118,12.64,0,"2001",288,2002,15
"1842",2001-10-16,134,12.68,0,"2001",289,2002,16
"1843",2001-10-17,114,12.64,0,"2001",290,2002,17
"1844",2001-10-18,123,12.6,0,"2001",291,2002,18
"1845",2001-10-19,123,12.53,0,"2001",292,2002,19
"1846",2001-10-20,194,12.53,0,"2001",293,2002,20
"1847",2001-10-21,180,12.55,0,"2001",294,2002,21
"1848",2001-10-22,141,12.62,0,"2001",295,2002,22
"1849",2001-10-23,152,12.79,0,"2001",296,2002,23
"1850",2001-10-24,165,12.88,0,"2001",297,2002,24
"1851",2001-10-25,177,12.77,0,"2001",298,2002,25
"1852",2001-10-26,156,12.68,0,"2001",299,2002,26
"1853",2001-10-27,139,12.81,0,"2001",300,2002,27
"1854",2001-10-28,124,12.97,0,"2001",301,2002,28
"1855",2001-10-29,89,13.04,0,"2001",302,2002,29
"1856",2001-10-30,73,13.24,0,"2001",303,2002,30
"1857",2001-10-31,43,13.96,0,"2001",304,2002,31
"1858",2001-11-01,70,14.2,0,"2001",305,2002,32
"1859",2001-11-02,63,14.3,0,"2001",306,2002,33
"1860",2001-11-03,60,14.25,0,"2001",307,2002,34
"1861",2001-11-04,45,14.2,0,"2001",308,2002,35
"1862",2001-11-05,16,14.25,0,"2001",309,2002,36
"1863",2001-11-06,60,13.99,0,"2001",310,2002,37
"1864",2001-11-07,60,13.98,0,"2001",311,2002,38
"1865",2001-11-08,60,13.93,0,"2001",312,2002,39
"1866",2001-11-09,46,13.87,0,"2001",313,2002,40
"1867",2001-11-10,45,13.73,0,"2001",314,2002,41
"1868",2001-11-11,41,14.01,0,"2001",315,2002,42
"1869",2001-11-12,19,14.69,0,"2001",316,2002,43
"1870",2001-11-13,0,15.69,0,"2001",317,2002,44
"1871",2001-11-14,17,16.59,0,"2001",318,2002,45
"1872",2001-11-15,44,16.69,0,"2001",319,2002,46
"1873",2001-11-16,45,16.43,0,"2001",320,2002,47
"1874",2001-11-17,45,16,0,"2001",321,2002,48
"1875",2001-11-18,38,15.62,0,"2001",322,2002,49
"1876",2001-11-19,29,15.36,0,"2001",323,2002,50
"1877",2001-11-20,32,14.99,0,"2001",324,2002,51
"1878",2001-11-21,35,14.76,0,"2001",325,2002,52
"1879",2001-11-22,35,15.05,0,"2001",326,2002,53
"1880",2001-11-23,35,16.81,0,"2001",327,2002,54
"1881",2001-11-24,32,18.58,0,"2001",328,2002,55
"1882",2001-11-25,30,20.53,0,"2001",329,2002,56
"1883",2001-11-26,30,22.13,0,"2001",330,2002,57
"1884",2001-11-27,30,21.85,0,"2001",331,2002,58
"1885",2001-11-28,30,19.77,0,"2001",332,2002,59
"1886",2001-11-29,30,18.08,0,"2001",333,2002,60
"1887",2001-11-30,23,19.63,0,"2001",334,2002,61
"1888",2001-12-01,13,21.5,0,"2001",335,2002,62
"1889",2001-12-02,1048,22.84,0,"2001",336,2002,63
"1890",2001-12-03,2088,26.47,0,"2001",337,2002,64
"1891",2001-12-04,3162,26.72,0,"2001",338,2002,65
"1892",2001-12-05,3551,25.93,0,"2001",339,2002,66
"1893",2001-12-06,3281,23.99,0,"2001",340,2002,67
"1894",2001-12-07,2800,23.56,0,"2001",341,2002,68
"1895",2001-12-08,2931,23.95,0,"2001",342,2002,69
"1896",2001-12-09,2802,23.35,0,"2001",343,2002,70
"1897",2001-12-10,1995,21.84,0,"2001",344,2002,71
"1898",2001-12-11,65,20.85,0,"2001",345,2002,72
"1899",2001-12-12,58,20.33,0,"2001",346,2002,73
"1900",2001-12-13,55,19.21,0,"2001",347,2002,74
"1901",2001-12-14,59,18.29,0,"2001",348,2002,75
"1902",2001-12-15,60,22.02,0,"2001",349,2002,76
"1903",2001-12-16,60,23.06,0,"2001",350,2002,77
"1904",2001-12-17,60,22.73,0,"2001",351,2002,78
"1905",2001-12-18,63,21.28,0,"2001",352,2002,79
"1906",2001-12-19,62,22.15,0,"2001",353,2002,80
"1907",2001-12-20,60,22.15,0,"2001",354,2002,81
"1908",2001-12-21,60,25.09,0,"2001",355,2002,82
"1909",2001-12-22,2140,26.85,0,"2001",356,2002,83
"1910",2001-12-23,2940,26.96,0,"2001",357,2002,84
"1911",2001-12-24,3300,27.3,0,"2001",358,2002,85
"1912",2001-12-25,3450,27.25,0,"2001",359,2002,86
"1913",2001-12-26,3503,26.54,0,"2001",360,2002,87
"1914",2001-12-27,3315,24.92,0,"2001",361,2002,88
"1915",2001-12-28,2791,23.69,0,"2001",362,2002,89
"1916",2001-12-29,2805,22.95,0,"2001",363,2002,90
"1917",2001-12-30,4245,25.81,0,"2001",364,2002,91
"1918",2001-12-31,4791,27.68,0,"2001",365,2002,92
"1919",2002-01-01,5500,29.03,0,"2002",1,2002,93
"1920",2002-01-02,6020,30.33,0,"2002",2,2002,94
"1921",2002-01-03,9770,32.65,0,"2002",3,2002,95
"1922",2002-01-04,8180,34.69,1,"2002",4,2002,96
"1923",2002-01-05,16654,35.13,2,"2002",5,2002,97
"1924",2002-01-06,34555,35.11,3,"2002",6,2002,98
"1925",2002-01-07,23355,34.84,4,"2002",7,2002,99
"1926",2002-01-08,15455,34.55,5,"2002",8,2002,100
"1927",2002-01-09,12055,34.36,6,"2002",9,2002,101
"1928",2002-01-10,9255,34.01,7,"2002",10,2002,102
"1929",2002-01-11,7905,33.25,8,"2002",11,2002,103
"1930",2002-01-12,7455,31.93,9,"2002",12,2002,104
"1931",2002-01-13,7125,30.37,10,"2002",13,2002,105
"1932",2002-01-14,6705,28.46,11,"2002",14,2002,106
"1933",2002-01-15,5975,26.85,12,"2002",15,2002,107
"1934",2002-01-16,5140,25.65,13,"2002",16,2002,108
"1935",2002-01-17,4650,24.73,14,"2002",17,2002,109
"1936",2002-01-18,4195,23.93,15,"2002",18,2002,110
"1937",2002-01-19,3645,23.26,0,"2002",19,2002,111
"1938",2002-01-20,2985,22.6,0,"2002",20,2002,112
"1939",2002-01-21,2235,21.94,0,"2002",21,2002,113
"1940",2002-01-22,1675,21.45,0,"2002",22,2002,114
"1941",2002-01-23,1285,21.15,0,"2002",23,2002,115
"1942",2002-01-24,55,20.85,0,"2002",24,2002,116
"1943",2002-01-25,55,20.55,0,"2002",25,2002,117
"1944",2002-01-26,55,20.2,0,"2002",26,2002,118
"1945",2002-01-27,55,19.82,0,"2002",27,2002,119
"1946",2002-01-28,55,19.65,0,"2002",28,2002,120
"1947",2002-01-29,55,19.6,0,"2002",29,2002,121
"1948",2002-01-30,55,19.51,0,"2002",30,2002,122
"1949",2002-01-31,55,19.35,0,"2002",31,2002,123
"1950",2002-02-01,57,19.18,0,"2002",32,2002,124
"1951",2002-02-02,60,18.97,0,"2002",33,2002,125
"1952",2002-02-03,60,18.8,0,"2002",34,2002,126
"1953",2002-02-04,56,18.58,0,"2002",35,2002,127
"1954",2002-02-05,55,18.35,0,"2002",36,2002,128
"1955",2002-02-06,50,18.05,0,"2002",37,2002,129
"1956",2002-02-07,45,17.88,0,"2002",38,2002,130
"1957",2002-02-08,45,17.65,0,"2002",39,2002,131
"1958",2002-02-09,43,17.49,0,"2002",40,2002,132
"1959",2002-02-10,40,17.45,0,"2002",41,2002,133
"1960",2002-02-11,40,17.49,0,"2002",42,2002,134
"1961",2002-02-12,40,17.48,0,"2002",43,2002,135
"1962",2002-02-13,54,17.34,0,"2002",44,2002,136
"1963",2002-02-14,60,17.17,0,"2002",45,2002,137
"1964",2002-02-15,60,17,0,"2002",46,2002,138
"1965",2002-02-16,62,16.85,0,"2002",47,2002,139
"1966",2002-02-17,65,16.74,0,"2002",48,2002,140
"1967",2002-02-18,56,16.73,0,"2002",49,2002,141
"1968",2002-02-19,45,16.8,0,"2002",50,2002,142
"1969",2002-02-20,45,17.83,0,"2002",51,2002,143
"1970",2002-02-21,38,23.89,0,"2002",52,2002,144
"1971",2002-02-22,65,25.65,0,"2002",53,2002,145
"1972",2002-02-23,63,25.45,0,"2002",54,2002,146
"1973",2002-02-24,56,23.42,0,"2002",55,2002,147
"1974",2002-02-25,55,21.78,0,"2002",56,2002,148
"1975",2002-02-26,55,20.89,0,"2002",57,2002,149
"1976",2002-02-27,34,20.15,0,"2002",58,2002,150
"1977",2002-02-28,61,19.45,0,"2002",59,2002,151
"1978",2002-03-01,69,18.82,0,"2002",60,2002,152
"1979",2002-03-02,77,18.66,0,"2002",61,2002,153
"1980",2002-03-03,80,18.66,0,"2002",62,2002,154
"1981",2002-03-04,76,18.57,0,"2002",63,2002,155
"1982",2002-03-05,63,18.37,0,"2002",64,2002,156
"1983",2002-03-06,49,18.21,0,"2002",65,2002,157
"1984",2002-03-07,45,19.33,0,"2002",66,2002,158
"1985",2002-03-08,59,20.26,0,"2002",67,2002,159
"1986",2002-03-09,65,21.03,0,"2002",68,2002,160
"1987",2002-03-10,65,21.08,0,"2002",69,2002,161
"1988",2002-03-11,56,21.84,0,"2002",70,2002,162
"1989",2002-03-12,37,22.17,0,"2002",71,2002,163
"1990",2002-03-13,60,22.12,0,"2002",72,2002,164
"1991",2002-03-14,53,21.44,0,"2002",73,2002,165
"1992",2002-03-15,60,20.57,0,"2002",74,2002,166
"1993",2002-03-16,60,19.92,0,"2002",75,2002,167
"1994",2002-03-17,60,19.41,0,"2002",76,2002,168
"1995",2002-03-18,60,19.03,0,"2002",77,2002,169
"1996",2002-03-19,65,18.61,0,"2002",78,2002,170
"1997",2002-03-20,59,18.17,0,"2002",79,2002,171
"1998",2002-03-21,47,17.9,0,"2002",80,2002,172
"1999",2002-03-22,50,17.58,0,"2002",81,2002,173
"2000",2002-03-23,50,17.51,0,"2002",82,2002,174
"2001",2002-03-24,50,19.21,0,"2002",83,2002,175
"2002",2002-03-25,50,19.85,0,"2002",84,2002,176
"2003",2002-03-26,50,19.89,0,"2002",85,2002,177
"2004",2002-03-27,50,19.7,0,"2002",86,2002,178
"2005",2002-03-28,50,18.93,0,"2002",87,2002,179
"2006",2002-03-29,68,18.17,0,"2002",88,2002,180
"2007",2002-03-30,82,17.51,0,"2002",89,2002,181
"2008",2002-03-31,85,17.12,0,"2002",90,2002,182
"2009",2002-04-01,99,16.96,0,"2002",91,2002,183
"2010",2002-04-02,104,16.86,0,"2002",92,2002,184
"2011",2002-04-03,119,16.87,0,"2002",93,2002,185
"2012",2002-04-04,130,16.87,0,"2002",94,2002,186
"2013",2002-04-05,153,16.52,0,"2002",95,2002,187
"2014",2002-04-06,153,16.29,0,"2002",96,2002,188
"2015",2002-04-07,146,16.35,0,"2002",97,2002,189
"2016",2002-04-08,152,16.32,0,"2002",98,2002,190
"2017",2002-04-09,159,16.21,0,"2002",99,2002,191
"2018",2002-04-10,164,16.13,0,"2002",100,2002,192
"2019",2002-04-11,194,16.11,0,"2002",101,2002,193
"2020",2002-04-12,221,16,0,"2002",102,2002,194
"2021",2002-04-13,248,15.95,0,"2002",103,2002,195
"2022",2002-04-14,274,15.81,0,"2002",104,2002,196
"2023",2002-04-15,298,15.62,0,"2002",105,2002,197
"2024",2002-04-16,300,15.57,0,"2002",106,2002,198
"2025",2002-04-17,333,15.49,0,"2002",107,2002,199
"2026",2002-04-18,350,15.44,0,"2002",108,2002,200
"2027",2002-04-19,351,15.37,0,"2002",109,2002,201
"2028",2002-04-20,357,15.13,0,"2002",110,2002,202
"2029",2002-04-21,360,14.61,0,"2002",111,2002,203
"2030",2002-04-22,371,14.33,0,"2002",112,2002,204
"2031",2002-04-23,390,14.13,0,"2002",113,2002,205
"2032",2002-04-24,427,13.77,0,"2002",114,2002,206
"2033",2002-04-25,455,13.45,0,"2002",115,2002,207
"2034",2002-04-26,483,13.75,0,"2002",116,2002,208
"2035",2002-04-27,524,13.69,0,"2002",117,2002,209
"2036",2002-04-28,527,13.58,0,"2002",118,2002,210
"2037",2002-04-29,525,14.04,0,"2002",119,2002,211
"2038",2002-04-30,521,14.25,0,"2002",120,2002,212
"2039",2002-05-01,528,14.35,0,"2002",121,2002,213
"2040",2002-05-02,541,14.35,0,"2002",122,2002,214
"2041",2002-05-03,584,14.33,0,"2002",123,2002,215
"2042",2002-05-04,581,14.24,0,"2002",124,2002,216
"2043",2002-05-05,581,14.11,0,"2002",125,2002,217
"2044",2002-05-06,565,13.78,0,"2002",126,2002,218
"2045",2002-05-07,545,13.87,0,"2002",127,2002,219
"2046",2002-05-08,553,14.02,0,"2002",128,2002,220
"2047",2002-05-09,563,14.03,0,"2002",129,2002,221
"2048",2002-05-10,568,13.94,0,"2002",130,2002,222
"2049",2002-05-11,566,13.69,0,"2002",131,2002,223
"2050",2002-05-12,532,13.71,0,"2002",132,2002,224
"2051",2002-05-13,483,13.73,0,"2002",133,2002,225
"2052",2002-05-14,454,13.87,0,"2002",134,2002,226
"2053",2002-05-15,459,14.15,0,"2002",135,2002,227
"2054",2002-05-16,484,14.23,0,"2002",136,2002,228
"2055",2002-05-17,473,14.96,0,"2002",137,2002,229
"2056",2002-05-18,476,15.29,0,"2002",138,2002,230
"2057",2002-05-19,471,15.74,0,"2002",139,2002,231
"2058",2002-05-20,369,17.06,0,"2002",140,2002,232
"2059",2002-05-21,290,18.46,0,"2002",141,2002,233
"2060",2002-05-22,271,19.01,0,"2002",142,2002,234
"2061",2002-05-23,266,19.07,0,"2002",143,2002,235
"2062",2002-05-24,260,19,0,"2002",144,2002,236
"2063",2002-05-25,289,18.67,0,"2002",145,2002,237
"2064",2002-05-26,300,18.08,0,"2002",146,2002,238
"2065",2002-05-27,334,17.45,0,"2002",147,2002,239
"2066",2002-05-28,383,16.67,0,"2002",148,2002,240
"2067",2002-05-29,419,16.48,0,"2002",149,2002,241
"2068",2002-05-30,450,16.24,0,"2002",150,2002,242
"2069",2002-05-31,482,15.96,0,"2002",151,2002,243
"2070",2002-06-01,511,15.77,0,"2002",152,2002,244
"2071",2002-06-02,513,15.65,0,"2002",153,2002,245
"2072",2002-06-03,529,15.63,0,"2002",154,2002,246
"2073",2002-06-04,546,15.58,0,"2002",155,2002,247
"2074",2002-06-05,565,15.57,0,"2002",156,2002,248
"2075",2002-06-06,605,15.58,0,"2002",157,2002,249
"2076",2002-06-07,623,15.57,0,"2002",158,2002,250
"2077",2002-06-08,624,15.17,0,"2002",159,2002,251
"2078",2002-06-09,621,14.86,0,"2002",160,2002,252
"2079",2002-06-10,609,14.87,0,"2002",161,2002,253
"2080",2002-06-11,585,14.77,0,"2002",162,2002,254
"2081",2002-06-12,606,14.62,0,"2002",163,2002,255
"2082",2002-06-13,584,14.56,0,"2002",164,2002,256
"2083",2002-06-14,601,14.57,0,"2002",165,2002,257
"2084",2002-06-15,613,14.77,0,"2002",166,2002,258
"2085",2002-06-16,589,15.39,0,"2002",167,2002,259
"2086",2002-06-17,595,15.73,0,"2002",168,2002,260
"2087",2002-06-18,649,15.99,0,"2002",169,2002,261
"2088",2002-06-19,660,16.14,0,"2002",170,2002,262
"2089",2002-06-20,686,16.33,0,"2002",171,2002,263
"2090",2002-06-21,716,16.54,0,"2002",172,2002,264
"2091",2002-06-22,689,16.55,0,"2002",173,2002,265
"2092",2002-06-23,643,16.53,0,"2002",174,2002,266
"2093",2002-06-24,625,16.77,0,"2002",175,2002,267
"2094",2002-06-25,648,16.85,0,"2002",176,2002,268
"2095",2002-06-26,614,16.86,0,"2002",177,2002,269
"2096",2002-06-27,598,16.84,0,"2002",178,2002,270
"2097",2002-06-28,610,17.07,0,"2002",179,2002,271
"2098",2002-06-29,603,17.32,0,"2002",180,2002,272
"2099",2002-06-30,581,17.41,0,"2002",181,2002,273
"2100",2002-07-01,598,17.39,0,"2002",182,2002,274
"2101",2002-07-02,626,17.32,0,"2002",183,2002,275
"2102",2002-07-03,637,17.49,0,"2002",184,2002,276
