dateTime,mean_Temp,mean_discharge
2005-02-03T07:00:00Z,NA,2112.5
2005-02-03T08:00:00Z,NA,2105
2005-02-03T09:00:00Z,NA,2095
2005-02-03T10:00:00Z,NA,2085
2005-02-03T11:00:00Z,NA,2075
2005-02-03T12:00:00Z,NA,2062.5
2005-02-03T13:00:00Z,NA,2052.5
2005-02-03T14:00:00Z,NA,2037.5
2005-02-03T15:00:00Z,NA,2025
2005-02-03T16:00:00Z,NA,2012.5
2005-02-03T17:00:00Z,NA,1997.5
2005-02-03T18:00:00Z,NA,1985
2005-02-03T19:00:00Z,NA,1972.5
2005-02-03T20:00:00Z,NA,1957.5
2005-02-03T21:00:00Z,NA,1945
2005-02-03T22:00:00Z,NA,1932.5
2005-02-03T23:00:00Z,NA,1920
2005-02-04T00:00:00Z,NA,1912.5
2005-02-04T01:00:00Z,NA,1905
2005-02-04T02:00:00Z,NA,1895
2005-02-04T03:00:00Z,NA,1885
2005-02-04T04:00:00Z,NA,1872.5
2005-02-04T05:00:00Z,NA,1862.5
2005-02-04T06:00:00Z,NA,1847.5
2005-02-04T07:00:00Z,NA,1832.5
2005-02-04T08:00:00Z,NA,1817.5
2005-02-04T09:00:00Z,NA,1800
2005-02-04T10:00:00Z,NA,1785
2005-02-04T11:00:00Z,NA,1767.5
2005-02-04T12:00:00Z,NA,1750
2005-02-04T13:00:00Z,NA,1732.5
2005-02-04T14:00:00Z,NA,1715
2005-02-04T15:00:00Z,NA,1702.5
2005-02-04T16:00:00Z,NA,1697.5
2005-02-04T17:00:00Z,NA,1687.5
2005-02-04T18:00:00Z,NA,1670
2005-02-04T19:00:00Z,NA,1655
2005-02-04T20:00:00Z,NA,1647.5
2005-02-04T21:00:00Z,NA,1635
2005-02-04T22:00:00Z,NA,1622.5
2005-02-04T23:00:00Z,NA,1610
2005-02-05T00:00:00Z,NA,1595
2005-02-05T01:00:00Z,NA,1585
2005-02-05T02:00:00Z,NA,1570
2005-02-05T03:00:00Z,NA,1555
2005-02-05T04:00:00Z,NA,1542.5
2005-02-05T05:00:00Z,NA,1527.5
2005-02-05T06:00:00Z,NA,1517.5
2005-02-05T07:00:00Z,NA,1502.5
2005-02-05T08:00:00Z,NA,1495
2005-02-05T09:00:00Z,NA,1482.5
2005-02-05T10:00:00Z,NA,1470
2005-02-05T11:00:00Z,NA,1460
2005-02-05T12:00:00Z,NA,1447.5
2005-02-05T13:00:00Z,NA,1437.5
2005-02-05T14:00:00Z,NA,1425
2005-02-05T15:00:00Z,NA,1412.5
2005-02-05T16:00:00Z,NA,1402.5
2005-02-05T17:00:00Z,NA,1385
2005-02-05T18:00:00Z,NA,1375
2005-02-05T19:00:00Z,NA,1362.5
2005-02-05T20:00:00Z,NA,1347.5
2005-02-05T21:00:00Z,NA,1337.5
2005-02-05T22:00:00Z,NA,1323.3333333333333
2005-02-05T23:00:00Z,NA,1312.5
2005-02-06T00:00:00Z,NA,1297.5
2005-02-06T01:00:00Z,NA,1285
2005-02-06T02:00:00Z,NA,1272.5
2005-02-06T03:00:00Z,NA,1260
2005-02-06T04:00:00Z,NA,1245
2005-02-06T05:00:00Z,NA,1232.5
2005-02-06T06:00:00Z,NA,1222.5
2005-02-06T07:00:00Z,NA,1202.5
2005-02-20T08:00:00Z,NA,980.5
2005-02-20T09:00:00Z,NA,993.25
2005-02-20T10:00:00Z,NA,1007.5
2005-02-20T11:00:00Z,NA,1022.5
2005-02-20T12:00:00Z,NA,1037.5
2005-02-20T13:00:00Z,NA,1055
2005-02-20T14:00:00Z,NA,1075
2005-02-20T15:00:00Z,NA,1092.5
2005-02-20T16:00:00Z,NA,1105
2005-02-20T17:00:00Z,NA,1125
2005-02-20T18:00:00Z,NA,1140
2005-02-20T19:00:00Z,NA,1157.5
2005-02-20T20:00:00Z,NA,1180
2005-02-20T21:00:00Z,NA,1200
2005-02-20T22:00:00Z,NA,1225
2005-02-20T23:00:00Z,NA,1250
2005-02-21T00:00:00Z,NA,1270
2005-02-21T01:00:00Z,NA,1290
2005-02-21T02:00:00Z,NA,1315
2005-02-21T03:00:00Z,NA,1332.5
2005-02-21T04:00:00Z,NA,1345
2005-02-21T05:00:00Z,NA,1360
2005-02-21T06:00:00Z,NA,1377.5
2005-02-21T07:00:00Z,NA,1392.5
2005-02-21T08:00:00Z,NA,1407.5
2005-02-21T09:00:00Z,NA,1425
2005-02-21T10:00:00Z,NA,1445
2005-02-21T11:00:00Z,NA,1462.5
2005-02-21T12:00:00Z,NA,1480
2005-02-21T13:00:00Z,NA,1497.5
2005-02-21T14:00:00Z,NA,1512.5
2005-02-21T15:00:00Z,NA,1530
2005-02-21T16:00:00Z,NA,1555
2005-02-21T17:00:00Z,NA,1572.5
2005-02-21T18:00:00Z,NA,1590
2005-02-21T19:00:00Z,NA,1610
2005-02-21T20:00:00Z,NA,1625
2005-02-21T21:00:00Z,NA,1645
2005-02-21T22:00:00Z,NA,1660
2005-02-21T23:00:00Z,NA,1685
2005-02-22T00:00:00Z,NA,1700
2005-02-22T01:00:00Z,NA,1727.5
2005-02-22T02:00:00Z,NA,1775
2005-02-22T03:00:00Z,NA,1820
2005-02-22T04:00:00Z,NA,1865
2005-02-22T05:00:00Z,NA,1915
2005-02-22T06:00:00Z,NA,1955
2005-02-22T07:00:00Z,NA,2005
2005-02-22T08:00:00Z,NA,2045
2005-02-22T09:00:00Z,NA,2085
2005-02-22T10:00:00Z,NA,2125
2005-02-22T11:00:00Z,NA,2160
2005-02-22T12:00:00Z,NA,2205
2005-02-22T13:00:00Z,NA,2237.5
2005-02-22T14:00:00Z,NA,2272.5
2005-02-22T15:00:00Z,NA,2305
2005-02-22T16:00:00Z,NA,2330
2005-02-22T17:00:00Z,NA,2360
2005-02-22T18:00:00Z,NA,2387.5
2005-02-22T19:00:00Z,NA,2410
2005-02-22T20:00:00Z,NA,2442.5
2005-02-22T21:00:00Z,NA,2467.5
2005-02-22T22:00:00Z,NA,2495
2005-02-22T23:00:00Z,NA,2522.5
2005-02-23T00:00:00Z,NA,2535
2005-02-23T01:00:00Z,NA,2545
2005-02-23T02:00:00Z,NA,2550
2005-02-23T03:00:00Z,NA,2552.5
2005-02-23T04:00:00Z,NA,2560
2005-02-23T05:00:00Z,NA,2560
2005-02-23T06:00:00Z,NA,2560
2005-02-23T07:00:00Z,NA,2565
2005-02-23T08:00:00Z,NA,2582.5
2005-02-23T09:00:00Z,NA,2595
2005-02-23T10:00:00Z,NA,2625
2005-02-23T11:00:00Z,NA,2662.5
2005-02-23T12:00:00Z,NA,2692.5
2005-02-23T13:00:00Z,NA,2740
2005-02-23T14:00:00Z,NA,2770
2005-02-23T15:00:00Z,NA,2792.5
2005-02-23T16:00:00Z,NA,2825
2005-02-23T17:00:00Z,NA,2850
2005-02-23T18:00:00Z,NA,2865
2005-02-23T19:00:00Z,NA,2870
2005-02-23T20:00:00Z,NA,2870
2005-02-23T21:00:00Z,NA,2877.5
2005-02-23T22:00:00Z,NA,2880
2005-02-23T23:00:00Z,NA,2880
2005-02-24T00:00:00Z,NA,2890
2005-02-24T01:00:00Z,NA,2890
2005-02-24T02:00:00Z,NA,2890
2005-02-24T03:00:00Z,NA,2890
2005-02-24T04:00:00Z,NA,2885
2005-02-24T05:00:00Z,NA,2880
2005-02-24T06:00:00Z,NA,2875
2005-02-24T07:00:00Z,NA,2867.5
2005-02-24T08:00:00Z,NA,2855
2005-02-24T09:00:00Z,NA,2835
2005-02-24T10:00:00Z,NA,2815
2005-02-24T11:00:00Z,NA,2795
2005-02-24T12:00:00Z,NA,2780
2005-02-24T13:00:00Z,NA,2767.5
2005-02-24T14:00:00Z,NA,2760
2005-02-24T15:00:00Z,NA,2740
2005-02-24T16:00:00Z,NA,2730
2005-02-24T17:00:00Z,NA,2720
2005-02-24T18:00:00Z,NA,2710
2005-02-24T19:00:00Z,NA,2705
2005-02-24T20:00:00Z,NA,2690
2005-02-24T21:00:00Z,NA,2685
2005-02-24T22:00:00Z,NA,2680
2005-02-24T23:00:00Z,NA,2660
2005-02-25T00:00:00Z,NA,2657.5
2005-02-25T01:00:00Z,NA,2650
2005-02-25T02:00:00Z,NA,2635
2005-02-25T03:00:00Z,NA,2630
2005-02-25T04:00:00Z,NA,2625
2005-02-25T05:00:00Z,NA,2620
2005-02-25T06:00:00Z,NA,2615
2005-02-25T07:00:00Z,NA,2600
2005-02-25T08:00:00Z,NA,2600
2005-02-25T09:00:00Z,NA,2595
2005-02-25T10:00:00Z,NA,2590
2005-02-25T11:00:00Z,NA,2590
2005-02-25T12:00:00Z,NA,2587.5
2005-02-25T13:00:00Z,NA,2580
2005-02-25T14:00:00Z,NA,2580
2005-02-25T15:00:00Z,NA,2575
2005-02-25T16:00:00Z,NA,2560
2005-02-25T17:00:00Z,NA,2560
2005-02-25T18:00:00Z,NA,2560
2005-02-25T19:00:00Z,NA,2552.5
2005-02-25T20:00:00Z,NA,2550
2005-02-25T21:00:00Z,NA,2550
2005-02-25T22:00:00Z,NA,2542.5
2005-02-25T23:00:00Z,NA,2540
2005-02-26T00:00:00Z,NA,2540
2005-02-26T01:00:00Z,NA,2537.5
2005-02-26T02:00:00Z,NA,2530
2005-02-26T03:00:00Z,NA,2530
2005-02-26T04:00:00Z,NA,2530
2005-02-26T05:00:00Z,NA,2522.5
2005-02-26T06:00:00Z,NA,2520
2005-02-26T07:00:00Z,NA,2515
2005-02-26T08:00:00Z,NA,2510
2005-02-26T09:00:00Z,NA,2500
2005-02-26T10:00:00Z,NA,2495
2005-02-26T11:00:00Z,NA,2480
2005-02-26T12:00:00Z,NA,2480
2005-02-26T13:00:00Z,NA,2470
2005-02-26T14:00:00Z,NA,2465
2005-02-26T15:00:00Z,NA,2455
2005-02-26T16:00:00Z,NA,2447.5
2005-02-26T17:00:00Z,NA,2440
2005-02-26T18:00:00Z,NA,2440
2005-02-26T19:00:00Z,NA,2425
2005-02-26T20:00:00Z,NA,2412.5
2005-02-26T21:00:00Z,NA,2400
2005-02-26T22:00:00Z,NA,2392.5
2005-02-26T23:00:00Z,NA,2382.5
2005-02-27T00:00:00Z,NA,2367.5
2005-02-27T01:00:00Z,NA,2357.5
2005-02-27T02:00:00Z,NA,2347.5
2005-02-27T03:00:00Z,NA,2335
2005-02-27T04:00:00Z,NA,2322.5
2005-02-27T05:00:00Z,NA,2317.5
2005-02-27T06:00:00Z,NA,2305
2005-02-27T07:00:00Z,NA,2285
2005-02-27T08:00:00Z,NA,2270
2005-02-27T09:00:00Z,NA,2250
2005-02-27T10:00:00Z,NA,2232.5
2005-02-27T11:00:00Z,NA,2210
2005-02-27T12:00:00Z,NA,2187.5
2005-02-27T13:00:00Z,NA,2160
2005-02-27T14:00:00Z,NA,2140
2005-02-27T15:00:00Z,NA,2115
2005-02-27T16:00:00Z,NA,2090
2005-02-27T17:00:00Z,NA,2067.5
2005-02-27T18:00:00Z,NA,2040
2005-02-27T19:00:00Z,NA,2020
2005-02-27T20:00:00Z,NA,1992.5
2005-02-27T21:00:00Z,NA,1965
2005-02-27T22:00:00Z,NA,1935
2005-02-27T23:00:00Z,NA,1905
2005-02-28T00:00:00Z,NA,1872.5
2005-02-28T01:00:00Z,NA,1837.5
2005-02-28T02:00:00Z,NA,1807.5
2005-02-28T03:00:00Z,NA,1790
2005-02-28T04:00:00Z,NA,1790
2005-02-28T05:00:00Z,NA,1787.5
2005-02-28T06:00:00Z,NA,1777.5
2005-02-28T07:00:00Z,NA,1760
2005-02-28T08:00:00Z,NA,1737.5
2005-02-28T09:00:00Z,NA,1712.5
2005-02-28T10:00:00Z,NA,1700
2005-02-28T11:00:00Z,NA,1687.5
2005-02-28T12:00:00Z,NA,1677.5
2005-02-28T13:00:00Z,NA,1662.5
2005-02-28T14:00:00Z,NA,1652.5
2005-02-28T15:00:00Z,NA,1642.5
2005-02-28T16:00:00Z,NA,1627.5
2005-02-28T17:00:00Z,NA,1617.5
2005-02-28T18:00:00Z,NA,1605
2005-02-28T19:00:00Z,NA,1595
2005-02-28T20:00:00Z,NA,1585
2005-02-28T21:00:00Z,NA,1575
2005-02-28T22:00:00Z,NA,1562.5
2005-02-28T23:00:00Z,NA,1555
2005-03-01T00:00:00Z,NA,1550
2005-03-01T01:00:00Z,NA,1540
2005-03-01T02:00:00Z,NA,1530
2005-03-01T03:00:00Z,NA,1520
2005-03-01T04:00:00Z,NA,1520
2005-03-01T05:00:00Z,NA,1520
2005-03-01T06:00:00Z,NA,1515
2005-03-01T07:00:00Z,NA,1510
2005-03-01T08:00:00Z,NA,1510
2005-03-01T09:00:00Z,NA,1510
2005-03-01T10:00:00Z,NA,1510
2005-03-01T11:00:00Z,NA,1510
2005-03-01T12:00:00Z,NA,1510
2005-03-01T13:00:00Z,NA,1520
2005-03-01T14:00:00Z,NA,1520
2005-03-01T15:00:00Z,NA,1527.5
2005-03-01T16:00:00Z,NA,1537.5
2005-03-01T17:00:00Z,NA,1555
2005-03-01T18:00:00Z,NA,1572.5
2005-03-01T19:00:00Z,NA,1590
2005-03-01T20:00:00Z,NA,1610
2005-03-01T21:00:00Z,NA,1630
2005-03-01T22:00:00Z,NA,1652.5
2005-03-01T23:00:00Z,NA,1667.5
2005-03-02T00:00:00Z,NA,1687.5
2005-03-02T01:00:00Z,NA,1705
2005-03-02T02:00:00Z,NA,1740
2005-03-02T03:00:00Z,NA,1777.5
2005-03-02T04:00:00Z,NA,1830
2005-03-02T05:00:00Z,NA,1882.5
2005-03-02T06:00:00Z,NA,1932.5
2005-03-02T07:00:00Z,NA,1975
2005-03-02T08:00:00Z,NA,2020
2005-03-02T09:00:00Z,NA,2077.5
2005-03-02T10:00:00Z,NA,2142.5
2005-03-02T11:00:00Z,NA,2202.5
2005-03-02T12:00:00Z,NA,2255
2005-03-02T13:00:00Z,NA,2295
2005-03-02T14:00:00Z,NA,2335
2005-03-02T15:00:00Z,NA,2365
2005-03-02T16:00:00Z,NA,2397.5
2005-03-02T17:00:00Z,NA,2430
2005-03-02T18:00:00Z,NA,2442.5
2005-03-02T19:00:00Z,NA,2457.5
2005-03-02T20:00:00Z,NA,2475
2005-03-02T21:00:00Z,NA,2485
2005-03-02T22:00:00Z,NA,2500
2005-03-02T23:00:00Z,NA,2500
2005-03-03T00:00:00Z,NA,2500
2005-03-03T01:00:00Z,NA,2495
2005-03-03T02:00:00Z,NA,2480
2005-03-03T03:00:00Z,NA,2470
2005-03-03T04:00:00Z,NA,2462.5
2005-03-03T05:00:00Z,NA,2452.5
2005-03-03T06:00:00Z,NA,2442.5
2005-03-03T07:00:00Z,NA,2440
2005-03-03T08:00:00Z,NA,2420
2005-03-03T09:00:00Z,NA,2407.5
2005-03-03T10:00:00Z,NA,2392.5
2005-03-03T11:00:00Z,NA,2377.5
2005-03-03T12:00:00Z,NA,2362.5
2005-03-03T13:00:00Z,NA,2347.5
2005-03-03T14:00:00Z,NA,2335
2005-03-03T15:00:00Z,NA,2317.5
2005-03-03T16:00:00Z,NA,2305
2005-03-03T17:00:00Z,NA,2292.5
2005-03-03T18:00:00Z,NA,2277.5
2005-03-03T19:00:00Z,NA,2267.5
2005-03-03T20:00:00Z,NA,2255
2005-03-03T21:00:00Z,NA,2245
2005-03-03T22:00:00Z,NA,2235
2005-03-03T23:00:00Z,NA,2227.5
2005-03-04T00:00:00Z,NA,2220
2005-03-04T01:00:00Z,NA,2210
2005-03-04T02:00:00Z,NA,2205
2005-03-04T03:00:00Z,NA,2200
2005-03-04T04:00:00Z,NA,2195
2005-03-04T05:00:00Z,NA,2190
2005-03-04T06:00:00Z,NA,2190
2005-03-04T07:00:00Z,NA,2190
2005-03-24T08:00:00Z,NA,2585
2005-03-24T09:00:00Z,NA,2640
2005-03-24T10:00:00Z,NA,2685
2005-03-24T11:00:00Z,NA,2730
2005-03-24T12:00:00Z,NA,2762.5
2005-03-24T13:00:00Z,NA,2775
2005-03-24T14:00:00Z,NA,2795
2005-03-24T15:00:00Z,NA,2830
2005-03-24T16:00:00Z,NA,2865
2005-03-24T17:00:00Z,NA,2882.5
2005-03-24T18:00:00Z,NA,2897.5
2005-03-24T19:00:00Z,NA,2907.5
2005-03-24T20:00:00Z,NA,2925
2005-03-24T21:00:00Z,NA,2937.5
2005-03-24T22:00:00Z,NA,2940
2005-03-24T23:00:00Z,NA,2945
2005-03-25T00:00:00Z,NA,2952.5
2005-03-25T01:00:00Z,NA,2960
2005-03-25T02:00:00Z,NA,2960
2005-03-25T03:00:00Z,NA,2962.5
2005-03-25T04:00:00Z,NA,2970
2005-03-25T05:00:00Z,NA,2972.5
2005-03-25T06:00:00Z,NA,2980
2005-03-25T07:00:00Z,NA,2980
2005-03-25T08:00:00Z,NA,2980
2005-03-25T09:00:00Z,NA,2980
2005-03-25T10:00:00Z,NA,2987.5
2005-03-25T11:00:00Z,NA,2990
2005-03-25T12:00:00Z,NA,2990
2005-03-25T13:00:00Z,NA,2990
2005-03-25T14:00:00Z,NA,2990
2005-03-25T15:00:00Z,NA,2995
2005-03-25T16:00:00Z,NA,3002.5
2005-03-25T17:00:00Z,NA,3010
2005-03-25T18:00:00Z,NA,3017.5
2005-03-25T19:00:00Z,NA,3022.5
2005-03-25T20:00:00Z,NA,3037.5
2005-03-25T21:00:00Z,NA,3057.5
2005-03-25T22:00:00Z,NA,3070
2005-03-25T23:00:00Z,NA,3087.5
2005-03-26T00:00:00Z,NA,3112.5
2005-03-26T01:00:00Z,NA,3142.5
2005-03-26T02:00:00Z,NA,3165
2005-03-26T03:00:00Z,NA,3185
2005-03-26T04:00:00Z,NA,3197.5
2005-03-26T05:00:00Z,NA,3217.5
2005-03-26T06:00:00Z,NA,3267.5
2005-03-26T07:00:00Z,NA,3295
2005-03-26T08:00:00Z,NA,3322.5
2005-03-26T09:00:00Z,NA,3355
2005-03-26T10:00:00Z,NA,3390
2005-03-26T11:00:00Z,NA,3432.5
2005-03-26T12:00:00Z,NA,3462.5
2005-03-26T13:00:00Z,NA,3487.5
2005-03-26T14:00:00Z,NA,3517.5
2005-03-26T15:00:00Z,NA,3535
2005-03-26T16:00:00Z,NA,3547.5
2005-03-26T17:00:00Z,NA,3557.5
2005-03-26T18:00:00Z,NA,3565
2005-03-26T19:00:00Z,NA,3570
2005-03-26T20:00:00Z,NA,3570
2005-03-26T21:00:00Z,NA,3570
2005-03-26T22:00:00Z,NA,3570
2005-03-26T23:00:00Z,NA,3577.5
2005-03-27T00:00:00Z,NA,3580
2005-03-27T01:00:00Z,NA,3580
2005-03-27T02:00:00Z,NA,3580
2005-03-27T03:00:00Z,NA,3580
2005-03-27T04:00:00Z,NA,3580
2005-03-27T05:00:00Z,NA,3580
2005-03-27T06:00:00Z,NA,3585
2005-03-27T07:00:00Z,NA,3590
2005-03-27T08:00:00Z,NA,3590
2005-03-27T09:00:00Z,NA,3590
2005-03-27T10:00:00Z,NA,3590
2005-03-27T11:00:00Z,NA,3590
2005-03-27T12:00:00Z,NA,3590
2005-03-27T13:00:00Z,NA,3590
2005-03-27T14:00:00Z,NA,3590
2005-03-27T15:00:00Z,NA,3590
2005-03-27T16:00:00Z,NA,3590
2005-03-27T17:00:00Z,NA,3590
2005-03-27T18:00:00Z,NA,3590
2005-03-27T19:00:00Z,NA,3590
2005-03-27T20:00:00Z,NA,3590
2005-03-27T21:00:00Z,NA,3590
2005-03-27T22:00:00Z,NA,3590
2005-03-27T23:00:00Z,NA,3590
2005-03-28T00:00:00Z,NA,3590
2005-03-28T01:00:00Z,NA,3590
2005-03-28T02:00:00Z,NA,3600
2005-03-28T03:00:00Z,NA,3615
2005-03-28T04:00:00Z,NA,3625
2005-03-28T05:00:00Z,NA,3630
2005-03-28T06:00:00Z,NA,3630
2005-03-28T07:00:00Z,NA,3620
2005-03-28T08:00:00Z,NA,3620
2005-03-28T09:00:00Z,NA,3620
2005-03-28T10:00:00Z,NA,3620
2005-03-28T11:00:00Z,NA,3620
2005-03-28T12:00:00Z,NA,3620
2005-03-28T13:00:00Z,NA,3620
2005-03-28T14:00:00Z,NA,3620
2005-03-28T15:00:00Z,NA,3620
2005-03-28T16:00:00Z,NA,3620
2005-03-28T17:00:00Z,NA,3620
2005-03-28T18:00:00Z,NA,3620
2005-03-28T19:00:00Z,NA,3620
2005-03-28T20:00:00Z,NA,3620
2005-03-28T21:00:00Z,NA,3620
2005-03-28T22:00:00Z,NA,3620
2005-03-28T23:00:00Z,NA,3620
2005-03-29T00:00:00Z,NA,3620
2005-03-29T01:00:00Z,NA,3620
2005-03-29T02:00:00Z,NA,3610
2005-03-29T03:00:00Z,NA,3610
2005-03-29T04:00:00Z,NA,3610
2005-03-29T05:00:00Z,NA,3620
2005-03-29T06:00:00Z,NA,3622.5
2005-03-29T07:00:00Z,NA,3630
2005-03-29T08:00:00Z,NA,3640
2005-03-29T09:00:00Z,NA,3647.5
2005-03-29T10:00:00Z,NA,3657.5
2005-03-29T11:00:00Z,NA,3662.5
2005-03-29T12:00:00Z,NA,3680
2005-03-29T13:00:00Z,NA,3692.5
2005-03-29T14:00:00Z,NA,3700
2005-03-29T15:00:00Z,NA,3710
2005-03-29T16:00:00Z,NA,3717.5
2005-03-29T17:00:00Z,NA,3720
2005-03-29T18:00:00Z,NA,3720
2005-03-29T19:00:00Z,NA,3720
2005-03-29T20:00:00Z,NA,3720
2005-03-29T21:00:00Z,NA,3722.5
2005-03-29T22:00:00Z,NA,3730
2005-03-29T23:00:00Z,NA,3737.5
2005-03-30T00:00:00Z,NA,3740
2005-03-30T01:00:00Z,NA,3740
2005-03-30T02:00:00Z,NA,3740
2005-03-30T03:00:00Z,NA,3740
2005-03-30T04:00:00Z,NA,3740
2005-03-30T05:00:00Z,NA,3737.5
2005-03-30T06:00:00Z,NA,3730
2005-03-30T07:00:00Z,NA,3725
2005-03-30T08:00:00Z,NA,3720
2005-03-30T09:00:00Z,NA,3717.5
2005-03-30T10:00:00Z,NA,3710
2005-03-30T11:00:00Z,NA,3707.5
2005-03-30T12:00:00Z,NA,3700
2005-03-30T13:00:00Z,NA,3692.5
2005-03-30T14:00:00Z,NA,3690
2005-03-30T15:00:00Z,NA,3675
2005-03-30T16:00:00Z,NA,3670
2005-03-30T17:00:00Z,NA,3670
2005-03-30T18:00:00Z,NA,3660
2005-03-30T19:00:00Z,NA,3655
2005-03-30T20:00:00Z,NA,3650
2005-03-30T21:00:00Z,NA,3645
2005-03-30T22:00:00Z,NA,3637.5
2005-03-30T23:00:00Z,NA,3625
2005-03-31T00:00:00Z,NA,3612.5
2005-03-31T01:00:00Z,NA,3587.5
2005-03-31T02:00:00Z,NA,3575
2005-03-31T03:00:00Z,NA,3567.5
2005-03-31T04:00:00Z,NA,3555
2005-03-31T05:00:00Z,NA,3545
2005-03-31T06:00:00Z,NA,3530
2005-03-31T07:00:00Z,NA,3522.5
2005-03-31T08:00:00Z,NA,3505
2005-03-31T09:00:00Z,NA,3492.5
2005-03-31T10:00:00Z,NA,3485
2005-03-31T11:00:00Z,NA,3480
2005-03-31T12:00:00Z,NA,3480
2005-03-31T13:00:00Z,NA,3470
2005-03-31T14:00:00Z,NA,3467.5
2005-03-31T15:00:00Z,NA,3460
2005-03-31T16:00:00Z,NA,3455
2005-03-31T17:00:00Z,NA,3447.5
2005-03-31T18:00:00Z,NA,3440
2005-03-31T19:00:00Z,NA,3432.5
2005-03-31T20:00:00Z,NA,3430
2005-03-31T21:00:00Z,NA,3430
2005-03-31T22:00:00Z,NA,3425
2005-03-31T23:00:00Z,NA,3420
2005-04-01T00:00:00Z,NA,3420
2005-04-01T01:00:00Z,NA,3415
2005-04-01T02:00:00Z,NA,3400
2005-04-01T03:00:00Z,NA,3390
2005-04-01T04:00:00Z,NA,3390
2005-04-01T05:00:00Z,NA,3380
2005-04-01T06:00:00Z,NA,3380
2005-04-01T07:00:00Z,NA,3370
2005-04-01T08:00:00Z,NA,3367.5
2005-04-01T09:00:00Z,NA,3360
2005-04-01T10:00:00Z,NA,3357.5
2005-04-01T11:00:00Z,NA,3350
2005-04-01T12:00:00Z,NA,3350
2005-04-01T13:00:00Z,NA,3340
2005-04-01T14:00:00Z,NA,3335
2005-04-01T15:00:00Z,NA,3325
2005-04-01T16:00:00Z,NA,3320
2005-04-01T17:00:00Z,NA,3307.5
2005-04-01T18:00:00Z,NA,3287.5
2005-04-01T19:00:00Z,NA,3265
2005-04-01T20:00:00Z,NA,3242.5
2005-04-01T21:00:00Z,NA,3210
2005-04-01T22:00:00Z,NA,3192.5
2005-04-01T23:00:00Z,NA,3165
2005-04-02T00:00:00Z,NA,3142.5
2005-04-02T01:00:00Z,NA,3102.5
2005-04-02T02:00:00Z,NA,3075
2005-04-02T03:00:00Z,NA,3042.5
2005-04-02T04:00:00Z,NA,3012.5
2005-04-02T05:00:00Z,NA,2977.5
2005-04-02T06:00:00Z,NA,2937.5
2005-04-02T07:00:00Z,NA,2895
2005-04-02T08:00:00Z,NA,2837.5
2005-04-02T09:00:00Z,NA,2757.5
2005-04-02T10:00:00Z,NA,2682.5
2005-04-02T11:00:00Z,NA,2610
2005-04-02T12:00:00Z,NA,2545
2005-04-02T13:00:00Z,NA,2500
2005-04-02T14:00:00Z,NA,2442.5
2005-04-02T15:00:00Z,NA,2395
2005-04-02T16:00:00Z,NA,2350
2005-04-02T17:00:00Z,NA,2310
2005-04-02T18:00:00Z,NA,2265
2005-04-02T19:00:00Z,NA,2225
2005-04-02T20:00:00Z,NA,2175
2005-04-02T21:00:00Z,NA,2135
2005-04-02T22:00:00Z,NA,2095
2005-04-02T23:00:00Z,NA,2045
2005-04-03T00:00:00Z,NA,2007.5
2005-04-03T01:00:00Z,NA,1970
2005-04-03T02:00:00Z,NA,1927.5
2005-04-03T03:00:00Z,NA,1892.5
2005-04-03T04:00:00Z,NA,1855
2005-04-03T05:00:00Z,NA,1825
2005-04-03T06:00:00Z,NA,1795
2005-04-03T07:00:00Z,NA,1767.5
2005-04-03T08:00:00Z,NA,1740
2005-04-03T09:00:00Z,NA,1710
2005-04-03T10:00:00Z,NA,1700
2005-04-03T11:00:00Z,NA,1690
2005-04-03T12:00:00Z,NA,1682.5
2005-04-03T13:00:00Z,NA,1675
2005-04-03T14:00:00Z,NA,1662.5
2005-04-03T15:00:00Z,NA,1655
2005-04-03T16:00:00Z,NA,1650
2005-04-03T17:00:00Z,NA,1640
2005-04-03T18:00:00Z,NA,1632.5
2005-04-03T19:00:00Z,NA,1620
2005-04-03T20:00:00Z,NA,1610
2005-04-03T21:00:00Z,NA,1595
2005-04-03T22:00:00Z,NA,1585
2005-04-03T23:00:00Z,NA,1575
2005-04-04T00:00:00Z,NA,1560
2005-04-04T01:00:00Z,NA,1560
2005-04-04T02:00:00Z,NA,1567.5
2005-04-04T03:00:00Z,NA,1580
2005-04-04T04:00:00Z,NA,1580
2005-04-04T05:00:00Z,NA,1580
2005-04-04T06:00:00Z,NA,1580
2005-04-04T07:00:00Z,NA,1580
2005-04-04T08:00:00Z,NA,1580
2005-04-04T09:00:00Z,NA,1575
2005-04-04T10:00:00Z,NA,1570
2005-04-04T11:00:00Z,NA,1562.5
2005-04-04T12:00:00Z,NA,1560
2005-04-04T13:00:00Z,NA,1557.5
2005-04-04T14:00:00Z,NA,1550
2005-04-04T15:00:00Z,NA,1545
2005-04-04T16:00:00Z,NA,1535
2005-04-04T17:00:00Z,NA,1527.5
2005-04-04T18:00:00Z,NA,1520
2005-04-04T19:00:00Z,NA,1517.5
2005-04-04T20:00:00Z,NA,1505
2005-04-04T21:00:00Z,NA,1500
2005-04-04T22:00:00Z,NA,1495
2005-04-04T23:00:00Z,NA,1485
2005-04-05T00:00:00Z,NA,1477.5
2005-04-05T01:00:00Z,NA,1470
2005-04-05T02:00:00Z,NA,1465
2005-04-05T03:00:00Z,NA,1460
